Thời gian,Giá trị,Timestamp
06h27,5,2025-07-07 06:27:16
06h28,1,2025-07-07 06:28:17
06h29,4,2025-07-07 06:29:17
06h30,3,2025-07-07 06:30:18
06h31,2,2025-07-07 06:31:18
06h32,9,2025-07-07 06:32:19
06h33,1,2025-07-07 06:33:49
06h34,10,2025-07-07 06:34:50
06h35,4,2025-07-07 06:35:51
06h36,2,2025-07-07 06:36:51
06h37,6,2025-07-07 06:37:52
06h38,8,2025-07-07 06:38:52
06h39,10,2025-07-07 06:39:53
06h40,5,2025-07-07 06:40:53
06h41,8,2025-07-07 06:41:54
06h42,2,2025-07-07 06:42:55
06h43,2,2025-07-07 06:43:55
06h44,3,2025-07-07 06:44:56
06h45,10,2025-07-07 06:45:56
06h46,10,2025-07-07 06:46:57
06h47,9,2025-07-07 06:47:57
06h48,8,2025-07-07 06:48:58
06h49,1,2025-07-07 06:49:58
06h50,9,2025-07-07 06:50:59
06h51,3,2025-07-07 06:51:59
06h52,1,2025-07-07 06:53:00
06h53,9,2025-07-07 06:54:00
06h54,1,2025-07-07 06:55:01
06h55,4,2025-07-07 06:56:01
06h56,10,2025-07-07 06:57:02
06h57,7,2025-07-07 06:58:03
06h59,10,2025-07-07 06:59:03
07h00,1,2025-07-07 07:00:04
07h02,9,2025-07-07 07:02:35
07h03,8,2025-07-07 07:03:36
07h04,2,2025-07-07 07:04:36
07h05,2,2025-07-07 07:05:37
07h06,5,2025-07-07 07:06:37
07h07,5,2025-07-07 07:07:38
07h08,9,2025-07-07 07:08:38
07h09,8,2025-07-07 07:09:39
07h10,1,2025-07-07 07:10:39
07h11,10,2025-07-07 07:11:40
07h12,9,2025-07-07 07:12:40
07h13,1,2025-07-07 07:13:41
07h14,3,2025-07-07 07:14:42
07h15,7,2025-07-07 07:15:42
07h16,5,2025-07-07 07:16:43
07h17,9,2025-07-07 07:17:43
07h18,10,2025-07-07 07:18:44
07h19,3,2025-07-07 07:19:45
07h20,8,2025-07-07 07:20:46
07h21,9,2025-07-07 07:21:46
07h22,6,2025-07-07 07:22:47
07h23,2,2025-07-07 07:23:47
07h24,1,2025-07-07 07:24:48
07h25,5,2025-07-07 07:25:49
07h26,5,2025-07-07 07:26:49
07h27,4,2025-07-07 07:27:50
07h28,4,2025-07-07 07:28:50
07h29,10,2025-07-07 07:29:51
07h30,2,2025-07-07 07:31:22
07h31,2,2025-07-07 07:32:22
07h32,5,2025-07-07 07:33:23
07h33,9,2025-07-07 07:34:23
07h34,2,2025-07-07 07:35:24
07h35,4,2025-07-07 07:36:24
07h37,1,2025-07-07 07:37:25
07h38,9,2025-07-07 07:38:25
07h39,7,2025-07-07 07:39:26
07h40,10,2025-07-07 07:40:27
07h41,1,2025-07-07 07:41:27
07h42,4,2025-07-07 07:42:28
07h43,4,2025-07-07 07:43:28
07h44,3,2025-07-07 07:44:29
07h45,2,2025-07-07 07:45:29
07h46,10,2025-07-07 07:46:30
07h47,4,2025-07-07 07:47:30
07h48,5,2025-07-07 07:48:31
07h49,10,2025-07-07 07:49:32
07h50,1,2025-07-07 07:50:32
07h51,6,2025-07-07 07:51:33
07h52,1,2025-07-07 07:52:33
07h53,10,2025-07-07 07:53:34
07h54,5,2025-07-07 07:54:35
07h55,5,2025-07-07 07:55:35
07h56,1,2025-07-07 07:56:36
07h57,9,2025-07-07 07:57:36
07h58,6,2025-07-07 07:58:37
07h59,10,2025-07-07 08:00:08
08h00,9,2025-07-07 08:01:08
08h01,8,2025-07-07 08:02:09
08h02,8,2025-07-07 08:03:09
08h03,5,2025-07-07 08:04:10
08h04,4,2025-07-07 08:05:11
08h05,1,2025-07-07 08:06:12
08h06,10,2025-07-07 08:07:12
08h07,1,2025-07-07 08:08:13
08h08,8,2025-07-07 08:09:13
08h09,4,2025-07-07 08:10:14
08h10,10,2025-07-07 08:11:15
08h11,8,2025-07-07 08:12:15
08h12,10,2025-07-07 08:13:16
08h14,6,2025-07-07 08:14:16
08h15,2,2025-07-07 08:15:17
08h16,3,2025-07-07 08:16:17
08h17,10,2025-07-07 08:17:18
08h18,4,2025-07-07 08:18:19
08h19,7,2025-07-07 08:19:19
08h20,7,2025-07-07 08:20:20
08h21,3,2025-07-07 08:21:21
08h22,3,2025-07-07 08:22:21
08h23,9,2025-07-07 08:23:22
08h24,7,2025-07-07 08:24:22
08h25,1,2025-07-07 08:25:23
08h26,8,2025-07-07 08:26:23
08h27,5,2025-07-07 08:27:25
08h28,9,2025-07-07 08:28:26
08h29,6,2025-07-07 08:29:27
08h30,4,2025-07-07 08:30:28
08h31,5,2025-07-07 08:31:28
08h32,7,2025-07-07 08:32:59
08h33,10,2025-07-07 08:34:00
08h34,3,2025-07-07 08:35:00
08h35,9,2025-07-07 08:36:01
08h36,7,2025-07-07 08:37:01
08h37,10,2025-07-07 08:38:02
08h38,1,2025-07-07 08:39:02
08h39,4,2025-07-07 08:40:03
08h40,2,2025-07-07 08:41:04
08h41,5,2025-07-07 08:42:04
08h42,4,2025-07-07 08:43:05
08h43,4,2025-07-07 08:44:05
08h44,9,2025-07-07 08:45:06
08h45,6,2025-07-07 08:46:06
08h46,10,2025-07-07 08:47:07
08h47,4,2025-07-07 08:48:08
08h48,7,2025-07-07 08:49:08
08h49,10,2025-07-07 08:50:09
08h50,10,2025-07-07 08:51:10
08h51,9,2025-07-07 08:52:10
08h53,6,2025-07-07 08:53:11
08h54,8,2025-07-07 08:54:11
08h55,8,2025-07-07 08:55:12
08h56,8,2025-07-07 08:56:12
08h57,6,2025-07-07 08:57:13
08h58,5,2025-07-07 08:58:14
08h59,10,2025-07-07 08:59:14
09h00,8,2025-07-07 09:00:15
09h01,3,2025-07-07 09:01:16
09h02,2,2025-07-07 09:02:16
09h03,10,2025-07-07 09:03:47
09h04,7,2025-07-07 09:04:48
09h05,5,2025-07-07 09:05:48
09h06,9,2025-07-07 09:06:49
09h07,6,2025-07-07 09:07:49
09h08,5,2025-07-07 09:08:50
09h09,9,2025-07-07 09:09:51
09h10,6,2025-07-07 09:10:51
09h11,5,2025-07-07 09:11:52
09h12,1,2025-07-07 09:12:52
09h13,1,2025-07-07 09:13:53
09h14,5,2025-07-07 09:14:53
09h15,5,2025-07-07 09:15:54
09h16,10,2025-07-07 09:16:55
09h17,10,2025-07-07 09:17:55
09h18,1,2025-07-07 09:18:56
09h19,1,2025-07-07 09:19:57
09h20,7,2025-07-07 09:20:57
09h21,10,2025-07-07 09:21:58
09h22,8,2025-07-07 09:22:58
09h23,6,2025-07-07 09:23:59
09h24,4,2025-07-07 09:24:59
09h25,5,2025-07-07 09:26:00
09h26,2,2025-07-07 09:27:00
09h27,3,2025-07-07 09:28:01
09h28,9,2025-07-07 09:29:01
09h30,7,2025-07-07 09:30:02
09h31,8,2025-07-07 09:31:33
09h32,5,2025-07-07 09:32:33
09h33,1,2025-07-07 09:33:34
09h34,2,2025-07-07 09:34:35
09h35,5,2025-07-07 09:35:35
09h36,5,2025-07-07 09:36:36
09h37,8,2025-07-07 09:37:37
09h38,7,2025-07-07 09:38:37
09h39,5,2025-07-07 09:39:38
09h40,9,2025-07-07 09:40:38
09h41,9,2025-07-07 09:41:39
09h42,8,2025-07-07 09:42:39
09h43,2,2025-07-07 09:43:40
09h44,10,2025-07-07 09:44:40
09h45,10,2025-07-07 09:45:41
09h46,7,2025-07-07 09:46:42
09h47,3,2025-07-07 09:47:43
09h48,8,2025-07-07 09:48:43
09h49,2,2025-07-07 09:49:44
09h50,6,2025-07-07 09:50:44
09h51,9,2025-07-07 09:51:45
09h52,6,2025-07-07 09:52:45
09h53,1,2025-07-07 09:53:46
09h54,5,2025-07-07 09:54:46
09h55,7,2025-07-07 09:55:47
09h56,6,2025-07-07 09:56:47
09h57,1,2025-07-07 09:57:48
09h58,1,2025-07-07 09:59:19
09h59,3,2025-07-07 10:00:19
10h00,9,2025-07-07 10:01:20
10h01,9,2025-07-07 10:02:21
10h02,1,2025-07-07 10:03:21
10h03,1,2025-07-07 10:04:22
10h04,3,2025-07-07 10:05:22
10h06,10,2025-07-07 10:06:23
10h07,6,2025-07-07 10:07:23
10h08,3,2025-07-07 10:08:24
10h09,8,2025-07-07 10:09:24
10h10,10,2025-07-07 10:10:25
10h11,1,2025-07-07 10:11:25
10h12,2,2025-07-07 10:12:26
10h13,6,2025-07-07 10:13:26
10h14,3,2025-07-07 10:14:27
10h15,9,2025-07-07 10:15:27
10h16,2,2025-07-07 10:16:28
10h17,4,2025-07-07 10:17:28
10h18,8,2025-07-07 10:18:29
10h19,1,2025-07-07 10:19:30
10h20,7,2025-07-07 10:20:31
10h21,8,2025-07-07 10:21:31
10h22,7,2025-07-07 10:22:32
10h23,3,2025-07-07 10:23:32
10h24,5,2025-07-07 10:24:33
10h25,5,2025-07-07 10:25:33
10h26,4,2025-07-07 10:26:34
10h27,7,2025-07-07 10:28:05
10h28,1,2025-07-07 10:29:05
10h29,6,2025-07-07 10:30:06
10h30,5,2025-07-07 10:31:07
10h31,6,2025-07-07 10:32:07
10h32,3,2025-07-07 10:33:08
10h33,10,2025-07-07 10:34:08
10h34,6,2025-07-07 10:35:09
10h35,6,2025-07-07 10:36:09
10h36,2,2025-07-07 10:37:10
10h37,10,2025-07-07 10:38:11
10h38,9,2025-07-07 10:39:12
10h39,2,2025-07-07 10:40:12
10h40,5,2025-07-07 10:41:13
10h41,10,2025-07-07 10:42:13
10h43,4,2025-07-07 10:43:14
10h44,1,2025-07-07 10:44:15
10h45,6,2025-07-07 10:45:15
10h46,5,2025-07-07 10:46:16
10h47,10,2025-07-07 10:47:16
10h48,10,2025-07-07 10:48:17
10h49,7,2025-07-07 10:49:17
10h50,6,2025-07-07 10:50:18
10h51,8,2025-07-07 10:51:19
10h52,6,2025-07-07 10:52:19
10h53,7,2025-07-07 10:53:21
10h54,9,2025-07-07 10:54:22
10h55,10,2025-07-07 10:55:22
10h56,8,2025-07-07 10:56:23
10h57,10,2025-07-07 10:57:23
10h58,5,2025-07-07 10:58:54
10h59,7,2025-07-07 10:59:55
11h00,3,2025-07-07 11:00:56
11h01,8,2025-07-07 11:01:56
11h02,1,2025-07-07 11:02:57
11h03,3,2025-07-07 11:03:57
11h04,7,2025-07-07 11:04:58
11h05,2,2025-07-07 11:05:59
11h06,2,2025-07-07 11:06:59
11h07,1,2025-07-07 11:08:00
11h08,2,2025-07-07 11:09:00
11h09,5,2025-07-07 11:10:01
11h10,8,2025-07-07 11:11:02
11h11,7,2025-07-07 11:12:02
11h12,9,2025-07-07 11:13:03
11h13,8,2025-07-07 11:14:03
11h14,5,2025-07-07 11:15:04
11h15,6,2025-07-07 11:16:04
11h16,6,2025-07-07 11:17:05
11h17,8,2025-07-07 11:18:06
11h18,1,2025-07-07 11:19:06
11h19,9,2025-07-07 11:20:07
11h21,3,2025-07-07 11:21:08
11h22,4,2025-07-07 11:22:08
11h23,4,2025-07-07 11:23:09
11h24,2,2025-07-07 11:24:09
11h25,3,2025-07-07 11:25:10
11h26,4,2025-07-07 11:26:11
11h27,4,2025-07-07 11:27:11
11h28,6,2025-07-07 11:28:42
11h29,3,2025-07-07 11:29:43
11h30,1,2025-07-07 11:30:43
11h31,1,2025-07-07 11:31:44
11h32,9,2025-07-07 11:32:44
11h33,8,2025-07-07 11:33:45
11h34,7,2025-07-07 11:34:46
11h35,2,2025-07-07 11:35:46
11h36,2,2025-07-07 11:36:47
11h37,7,2025-07-07 11:37:47
11h38,8,2025-07-07 11:38:48
11h39,2,2025-07-07 11:39:48
11h40,4,2025-07-07 11:40:49
11h41,6,2025-07-07 11:41:50
11h42,7,2025-07-07 11:42:50
11h43,5,2025-07-07 11:43:51
11h44,7,2025-07-07 11:44:52
11h45,8,2025-07-07 11:45:52
11h46,3,2025-07-07 11:46:53
11h47,6,2025-07-07 11:47:53
11h48,2,2025-07-07 11:48:54
11h49,8,2025-07-07 11:49:55
11h50,8,2025-07-07 11:50:55
11h51,3,2025-07-07 11:51:56
11h52,5,2025-07-07 11:52:57
11h53,2,2025-07-07 11:53:57
11h54,10,2025-07-07 11:54:58
11h55,4,2025-07-07 11:55:58
11h56,3,2025-07-07 11:57:29
11h58,8,2025-07-07 11:58:30
11h59,1,2025-07-07 11:59:30
12h00,8,2025-07-07 12:00:31
12h01,6,2025-07-07 12:01:32
12h02,6,2025-07-07 12:02:32
12h03,3,2025-07-07 12:03:33
12h04,7,2025-07-07 12:04:33
12h05,7,2025-07-07 12:05:34
12h06,2,2025-07-07 12:06:35
12h07,7,2025-07-07 12:07:35
12h08,9,2025-07-07 12:08:36
12h09,2,2025-07-07 12:09:36
12h10,5,2025-07-07 12:10:37
12h11,7,2025-07-07 12:11:38
12h12,7,2025-07-07 12:12:38
12h13,4,2025-07-07 12:13:39
12h14,9,2025-07-07 12:14:40
12h15,9,2025-07-07 12:15:40
12h16,10,2025-07-07 12:16:41
12h17,7,2025-07-07 12:17:41
12h18,3,2025-07-07 12:18:42
12h19,5,2025-07-07 12:19:42
12h20,1,2025-07-07 12:20:43
12h21,4,2025-07-07 12:21:44
12h22,6,2025-07-07 12:22:45
12h23,4,2025-07-07 12:23:45
12h24,1,2025-07-07 12:24:46
12h25,4,2025-07-07 12:25:46
12h26,2,2025-07-07 12:26:47
12h27,6,2025-07-07 12:28:18
12h28,3,2025-07-07 12:29:18
12h29,10,2025-07-07 12:30:19
12h30,9,2025-07-07 12:31:20
12h31,3,2025-07-07 12:32:20
12h32,5,2025-07-07 12:33:21
12h33,5,2025-07-07 12:34:21
12h34,2,2025-07-07 12:35:22
12h36,10,2025-07-07 12:36:22
12h37,2,2025-07-07 12:37:23
12h38,4,2025-07-07 12:38:24
12h39,3,2025-07-07 12:39:24
12h40,8,2025-07-07 12:40:25
12h41,5,2025-07-07 12:41:25
12h42,3,2025-07-07 12:42:26
12h43,5,2025-07-07 12:43:26
12h44,4,2025-07-07 12:44:27
12h45,10,2025-07-07 12:45:28
12h46,5,2025-07-07 12:46:28
12h47,8,2025-07-07 12:47:29
12h48,5,2025-07-07 12:48:29
12h49,7,2025-07-07 12:49:30
12h50,1,2025-07-07 12:50:30
12h51,2,2025-07-07 12:51:31
12h52,5,2025-07-07 12:52:32
14h08,4,2025-07-07 14:09:01
14h10,4,2025-07-07 14:10:02
14h11,1,2025-07-07 14:11:03
14h12,5,2025-07-07 14:12:04
14h13,1,2025-07-07 14:13:35
14h14,5,2025-07-07 14:14:35
14h15,3,2025-07-07 14:15:36
14h16,5,2025-07-07 14:16:36
14h17,6,2025-07-07 14:17:37
14h18,7,2025-07-07 14:18:39
14h21,10,2025-07-07 14:21:22
14h22,7,2025-07-07 14:22:23
14h23,1,2025-07-07 14:23:53
14h24,9,2025-07-07 14:24:54
14h29,2,2025-07-07 14:29:44
14h30,4,2025-07-07 14:30:46
14h31,5,2025-07-07 14:31:47
14h32,10,2025-07-07 14:32:47
14h33,3,2025-07-07 14:33:48
14h34,7,2025-07-07 14:34:48
14h35,8,2025-07-07 14:35:49
14h36,5,2025-07-07 14:36:50
14h37,3,2025-07-07 14:37:50
14h38,9,2025-07-07 14:38:51
14h39,5,2025-07-07 14:39:51
14h40,10,2025-07-07 14:40:52
14h43,4,2025-07-07 14:44:19
14h44,2,2025-07-07 14:45:19
14h45,5,2025-07-07 14:46:20
14h47,4,2025-07-07 14:47:21
14h48,7,2025-07-07 14:48:22
14h49,8,2025-07-07 14:49:23
14h50,5,2025-07-07 14:50:23
14h51,8,2025-07-07 14:51:24
14h52,9,2025-07-07 14:52:24
14h53,1,2025-07-07 14:53:25
14h54,9,2025-07-07 14:54:25
14h55,9,2025-07-07 14:55:26
14h56,9,2025-07-07 14:56:27
14h57,5,2025-07-07 14:57:27
14h58,2,2025-07-07 14:58:28
14h59,2,2025-07-07 14:59:28
15h00,2,2025-07-07 15:00:48
15h01,1,2025-07-07 15:01:50
15h02,6,2025-07-07 15:02:50
15h03,10,2025-07-07 15:03:51
15h04,9,2025-07-07 15:04:52
15h05,10,2025-07-07 15:05:52
15h06,9,2025-07-07 15:06:53
15h07,7,2025-07-07 15:07:53
15h09,7,2025-07-07 15:09:47
15h10,3,2025-07-07 15:10:48
15h11,4,2025-07-07 15:11:48
15h12,6,2025-07-07 15:12:49
15h13,8,2025-07-07 15:13:49
15h14,5,2025-07-07 15:14:50
15h15,7,2025-07-07 15:15:51
15h16,10,2025-07-07 15:16:51
15h17,10,2025-07-07 15:18:22
15h18,4,2025-07-07 15:19:23
15h19,9,2025-07-07 15:20:23
15h20,9,2025-07-07 15:21:24
15h21,7,2025-07-07 15:22:24
15h23,7,2025-07-07 15:23:25
15h24,1,2025-07-07 15:24:25
15h25,3,2025-07-07 15:25:26
15h26,2,2025-07-07 15:26:27
15h27,1,2025-07-07 15:27:27
15h28,4,2025-07-07 15:28:29
15h29,10,2025-07-07 15:29:29
15h30,5,2025-07-07 15:30:30
15h31,10,2025-07-07 15:31:30
15h32,5,2025-07-07 15:32:31
15h33,4,2025-07-07 15:33:31
15h34,1,2025-07-07 15:34:32
15h35,3,2025-07-07 15:35:32
15h36,3,2025-07-07 15:36:33
15h37,5,2025-07-07 15:37:33
15h38,9,2025-07-07 15:38:34
15h39,9,2025-07-07 15:39:35
15h40,10,2025-07-07 15:40:36
15h41,10,2025-07-07 15:41:36
15h42,7,2025-07-07 15:42:37
15h43,9,2025-07-07 15:43:37
15h44,2,2025-07-07 15:44:38
15h45,10,2025-07-07 15:45:39
15h46,1,2025-07-07 15:46:39
15h47,1,2025-07-07 15:47:40
15h48,5,2025-07-07 15:49:11
15h49,1,2025-07-07 15:50:12
15h50,7,2025-07-07 15:51:12
15h51,9,2025-07-07 15:52:13
15h52,2,2025-07-07 15:53:14
15h53,6,2025-07-07 15:54:14
15h54,1,2025-07-07 15:55:15
15h55,3,2025-07-07 15:56:16
15h56,1,2025-07-07 15:57:16
15h57,1,2025-07-07 15:58:17
15h58,8,2025-07-07 15:59:18
15h59,7,2025-07-07 16:00:18
16h01,8,2025-07-07 16:01:19
16h02,1,2025-07-07 16:02:20
16h03,5,2025-07-07 16:03:20
16h04,10,2025-07-07 16:04:21
16h05,6,2025-07-07 16:05:22
16h06,4,2025-07-07 16:06:22
16h07,3,2025-07-07 16:07:23
16h08,2,2025-07-07 16:08:24
16h09,4,2025-07-07 16:09:24
16h10,3,2025-07-07 16:10:25
16h11,6,2025-07-07 16:11:25
16h12,3,2025-07-07 16:12:26
16h13,7,2025-07-07 16:13:27
16h14,5,2025-07-07 16:14:28
16h15,5,2025-07-07 16:15:28
16h16,5,2025-07-07 16:16:29
16h17,5,2025-07-07 16:17:29
16h18,1,2025-07-07 16:18:30
16h19,7,2025-07-07 16:19:30
16h20,3,2025-07-07 16:21:01
16h21,2,2025-07-07 16:22:02
16h22,8,2025-07-07 16:23:02
16h23,1,2025-07-07 16:24:03
16h24,7,2025-07-07 16:25:04
16h25,9,2025-07-07 16:26:04
16h26,10,2025-07-07 16:27:05
16h27,4,2025-07-07 16:28:05
16h28,1,2025-07-07 16:29:06
16h29,3,2025-07-07 16:30:07
16h30,3,2025-07-07 16:31:08
16h31,8,2025-07-07 16:32:08
16h32,4,2025-07-07 16:33:09
16h33,1,2025-07-07 16:34:10
16h34,7,2025-07-07 16:35:10
16h35,3,2025-07-07 16:36:11
16h36,10,2025-07-07 16:37:11
16h37,10,2025-07-07 16:38:12
16h39,5,2025-07-07 16:39:13
16h40,7,2025-07-07 16:40:14
16h41,7,2025-07-07 16:41:15
16h42,5,2025-07-07 16:42:15
16h43,1,2025-07-07 16:43:16
16h44,2,2025-07-07 16:44:16
16h45,2,2025-07-07 16:45:17
16h46,7,2025-07-07 16:46:17
16h47,4,2025-07-07 16:47:18
16h48,3,2025-07-07 16:48:18
16h49,9,2025-07-07 16:49:19
16h50,10,2025-07-07 16:50:50
16h58,6,2025-07-07 16:58:54
16h59,4,2025-07-07 16:59:55
17h00,2,2025-07-07 17:00:55
17h01,9,2025-07-07 17:01:56
17h02,2,2025-07-07 17:02:56
17h03,4,2025-07-07 17:03:57
17h04,10,2025-07-07 17:04:57
17h05,4,2025-07-07 17:05:58
17h06,2,2025-07-07 17:06:59
17h07,6,2025-07-07 17:07:59
17h08,5,2025-07-07 17:09:00
17h09,7,2025-07-07 17:10:01
17h11,6,2025-07-07 17:12:02
17h12,3,2025-07-07 17:13:02
17h13,3,2025-07-07 17:14:03
17h14,9,2025-07-07 17:15:03
17h15,8,2025-07-07 17:16:04
17h18,9,2025-07-07 17:18:05
17h34,8,2025-07-07 17:34:45
17h35,3,2025-07-07 17:35:45
17h36,5,2025-07-07 17:36:46
17h37,4,2025-07-07 17:37:46
17h38,9,2025-07-07 17:38:47
17h39,6,2025-07-07 17:39:47
17h40,9,2025-07-07 17:40:48
17h41,3,2025-07-07 17:41:49
17h42,5,2025-07-07 17:42:49
17h43,9,2025-07-07 17:43:50
17h44,1,2025-07-07 17:44:50
17h45,3,2025-07-07 17:45:52
17h46,1,2025-07-07 17:46:53
17h47,2,2025-07-07 17:47:53
17h48,10,2025-07-07 17:48:54
17h49,1,2025-07-07 17:50:24
17h50,10,2025-07-07 17:51:25
17h51,9,2025-07-07 17:52:26
17h52,8,2025-07-07 17:53:26
17h54,4,2025-07-07 17:54:27
17h55,1,2025-07-07 17:55:27
17h56,5,2025-07-07 17:56:28
17h57,7,2025-07-07 17:57:28
17h58,10,2025-07-07 17:58:29
17h59,2,2025-07-07 17:59:29
18h00,5,2025-07-07 18:00:30
18h01,5,2025-07-07 18:01:31
18h02,2,2025-07-07 18:02:31
18h03,1,2025-07-07 18:03:32
18h04,7,2025-07-07 18:04:32
18h06,3,2025-07-07 18:06:33
18h07,8,2025-07-07 18:07:34
18h08,1,2025-07-07 18:08:35
18h09,1,2025-07-07 18:09:35
18h10,2,2025-07-07 18:10:36
18h11,2,2025-07-07 18:11:37
18h12,8,2025-07-07 18:12:37
18h13,4,2025-07-07 18:13:38
18h14,10,2025-07-07 18:14:38
18h15,6,2025-07-07 18:15:39
18h16,2,2025-07-07 18:16:39
18h17,4,2025-07-07 18:17:40
18h18,2,2025-07-07 18:18:41
18h27,7,2025-07-07 18:28:15
18h39,9,2025-07-07 18:39:21
19h17,9,2025-07-07 19:17:42
19h54,9,2025-07-07 19:54:32
20h31,9,2025-07-07 20:31:35
21h09,8,2025-07-07 21:09:56
21h47,4,2025-07-07 21:47:48
22h08,6,2025-07-07 22:08:20
22h09,5,2025-07-07 22:09:20
22h21,9,2025-07-07 22:21:27
22h31,4,2025-07-07 22:31:32
22h41,2,2025-07-07 22:41:38
22h51,8,2025-07-07 22:51:43
23h01,1,2025-07-07 23:01:18
23h11,7,2025-07-07 23:11:35
23h21,8,2025-07-07 23:21:40
23h31,2,2025-07-07 23:31:45
23h41,8,2025-07-07 23:41:51
23h51,4,2025-07-07 23:51:56
23h51,4,2025-07-08 00:00:01
00h01,2,2025-07-08 00:01:43
00h11,2,2025-07-08 00:11:59
00h21,8,2025-07-08 00:21:35
00h31,5,2025-07-08 00:31:41
00h41,5,2025-07-08 00:41:47
00h51,6,2025-07-08 00:51:53
01h01,10,2025-07-08 01:02:09
01h11,1,2025-07-08 01:11:55
01h21,4,2025-07-08 01:22:01
01h31,6,2025-07-08 01:32:07
01h41,6,2025-07-08 01:42:12
01h51,5,2025-07-08 01:52:17
02h01,10,2025-07-08 02:01:52
02h11,5,2025-07-08 02:11:58
02h21,3,2025-07-08 02:22:03
02h31,4,2025-07-08 02:32:09
02h41,9,2025-07-08 02:42:14
02h51,4,2025-07-08 02:52:00
03h01,9,2025-07-08 03:02:05
03h12,6,2025-07-08 03:12:11
03h22,3,2025-07-08 03:22:17
03h32,4,2025-07-08 03:32:22
03h42,7,2025-07-08 03:42:28
03h52,9,2025-07-08 03:52:34
04h02,6,2025-07-08 04:02:39
04h12,7,2025-07-08 04:12:14
04h22,9,2025-07-08 04:22:30
04h32,8,2025-07-08 04:32:36
04h42,5,2025-07-08 04:42:41
04h52,5,2025-07-08 04:52:47
05h02,4,2025-07-08 05:02:22
05h12,9,2025-07-08 05:12:27
05h22,9,2025-07-08 05:22:24
05h32,5,2025-07-08 05:32:29
05h42,9,2025-07-08 05:42:45
05h52,6,2025-07-08 05:52:51
06h02,9,2025-07-08 06:02:56
06h12,8,2025-07-08 06:13:01
06h22,4,2025-07-08 06:22:47
06h32,8,2025-07-08 06:32:52
06h42,3,2025-07-08 06:42:58
06h52,9,2025-07-08 06:53:03
07h02,7,2025-07-08 07:03:09
07h12,7,2025-07-08 07:12:44
07h22,4,2025-07-08 07:22:49
07h32,1,2025-07-08 07:32:55
07h42,2,2025-07-08 07:43:11
07h52,8,2025-07-08 07:53:16
08h02,9,2025-07-08 08:03:02
08h12,6,2025-07-08 08:13:08
08h22,3,2025-07-08 08:23:13
08h32,8,2025-07-08 08:33:00
08h42,9,2025-07-08 08:43:05
08h52,5,2025-07-08 08:53:11
09h03,1,2025-07-08 09:03:28
09h13,10,2025-07-08 09:13:33
09h23,1,2025-07-08 09:23:08
09h33,7,2025-07-08 09:33:14
09h43,7,2025-07-08 09:43:19
09h53,10,2025-07-08 09:53:24
10h03,9,2025-07-08 10:03:40
10h13,2,2025-07-08 10:13:15
10h23,5,2025-07-08 10:23:20
10h33,6,2025-07-08 10:33:26
10h43,5,2025-07-08 10:43:31
10h53,2,2025-07-08 10:53:36
11h03,3,2025-07-08 11:03:53
11h13,5,2025-07-08 11:13:28
11h23,9,2025-07-08 11:23:45
11h33,2,2025-07-08 11:33:50
11h43,3,2025-07-08 11:43:55
11h53,5,2025-07-08 11:54:01
12h03,4,2025-07-08 12:03:48
12h13,9,2025-07-08 12:13:53
12h23,1,2025-07-08 12:23:39
12h33,5,2025-07-08 12:33:44
12h43,3,2025-07-08 12:43:49
12h53,1,2025-07-08 12:53:55
13h03,2,2025-07-08 13:04:12
13h13,8,2025-07-08 13:13:47
13h23,1,2025-07-08 13:23:52
13h33,4,2025-07-08 13:33:58
13h43,5,2025-07-08 13:44:03
13h53,1,2025-07-08 13:54:08
14h03,1,2025-07-08 14:04:25
14h13,4,2025-07-08 14:14:11
14h23,3,2025-07-08 14:24:16
14h33,6,2025-07-08 14:34:21
14h44,3,2025-07-08 14:44:15
14h54,9,2025-07-08 14:54:31
15h04,3,2025-07-08 15:04:07
15h14,6,2025-07-08 15:14:23
15h24,2,2025-07-08 15:24:29
15h34,9,2025-07-08 15:34:34
15h44,8,2025-07-08 15:44:40
15h54,2,2025-07-08 15:54:15
16h04,2,2025-07-08 16:04:21
16h14,8,2025-07-08 16:14:38
16h24,8,2025-07-08 16:24:43
16h34,5,2025-07-08 16:34:48
16h44,1,2025-07-08 16:44:53
16h54,1,2025-07-08 16:54:40
17h04,10,2025-07-08 17:04:45
17h14,1,2025-07-08 17:14:50
17h24,1,2025-07-08 17:24:57
17h34,4,2025-07-08 17:35:03
18h49,9,2025-07-08 18:49:52
18h59,4,2025-07-08 18:59:57
19h09,2,2025-07-08 19:10:03
19h19,8,2025-07-08 19:20:08
19h29,1,2025-07-08 19:30:13
19h39,7,2025-07-08 19:40:19
19h49,8,2025-07-08 19:50:24
19h59,2,2025-07-08 19:59:59
20h12,92,2025-07-08 20:12:05
20h22,75,2025-07-08 20:22:10
20h36,104,2025-07-08 20:36:48
20h46,19,2025-07-08 20:46:54
20h56,65,2025-07-08 20:56:59
21h06,84,2025-07-08 21:06:35
21h16,23,2025-07-08 21:16:40
21h26,5,2025-07-08 21:26:47
21h36,7,2025-07-08 21:37:05
21h46,26,2025-07-08 21:46:56
21h56,62,2025-07-08 21:56:59
22h06,99,2025-07-08 22:08:24
22h16,31,2025-07-08 22:16:54
22h26,17,2025-07-08 22:27:01
22h36,69,2025-07-08 22:37:09
22h46,31,2025-07-08 22:47:19
